Event ID,Title,Source,URL,Summary,Entry Type,Author ID,Author Name,author_image,content_vector,categories,Tags,Address,Location,Week Day,Start Date,Start Time,End Date,End Time
EV001,Team-oriented context-sensitive pricing structure,williams-huber.com,http://rivera.com/,Fly there well instead foreign prevent.,manual,88.0,Brittany Valdez,,,Business & Finance,"['Health', 'Politics', 'Science']","982 Thompson Fort
Everettborough, VI 08335",Guinea-Bissau,thursday,2024-07-16,21:52:59,,13:57:37
EV002,Future-proofed encompassing model,griffin-holt.biz,http://holmes.com/,Everything understand heavy.,manual,13.0,Andrea Smith,,,Technology,"['Entertainment', 'Business & Finance', 'Sports', 'Politics', 'Health']","18935 Hamilton River
South Amandahaven, WV 29095",Montserrat,thursday,2024-03-04,11:30:19,,07:31:16
EV003,Compatible stable attitude,NACB,http://nelson.com/,Born water amount easy water never.,manual,19.0,Aaron Marshall,,,Politics,"['Science', 'Technology', 'Politics', 'Health']","5851 Gonzalez Grove
Lyonsfurt, ME 27325",Central African Republic,saturday,2024-01-28,23:31:25,,00:00:00
EV004,Front-line object-oriented definition,NACB,http://gould-dyer.net/,New south international pick subject your.,manual,0.0,Connor Jackson,,,Sports,['Health'],"852 Michelle Point Apt. 498
Marcside, MD 86497",Antigua and Barbuda,tuesday,2024-04-05,23:24:20,2024-03-22,19:13:51
EV005,Adaptive well-modulated definition,lewis.com,http://smith.net/,Certain bar manager week.,auto,23.0,Edwin Acosta,,,Technology,['Technology'],"8148 Austin Union Suite 677
New Kelly, NY 77393",Reunion,thursday,2024-07-06,21:11:42,2024-02-27,20:56:32
EV006,Inverse client-server frame,NACB,http://www.aguirre-brown.com/,Hospital scene five same letter or tree.,manual,98.0,David Smith,,,Technology,"['Science', 'Technology', 'Sports', 'Business & Finance']","5328 Porter Pines Suite 893
Rosalesbury, CT 91805",Bulgaria,monday,2024-07-06,23:06:57,2024-07-10,16:02:26
EV007,Realigned next generation pricing structure,NACB,https://www.flores.net/,What find easy middle red decide stuff my.,manual,24.0,Elizabeth Ramos,,,Science,"['Sports', 'Health', 'Technology']","10075 Jones Square
Lake Andrewview, ID 59908",Christmas Island,sunday,2024-04-20,17:14:32,,06:35:05
EV008,Intuitive uniform project,hill.com,https://moore-brown.com/,Indeed now lose see send black around.,auto,0.0,Michael Patrick,,,Health,"['Sports', 'Entertainment', 'Science', 'Business & Finance', 'Technology']","4340 Day Center
Stacyport, NC 36412",Tanzania,friday,2024-03-15,05:22:02,2024-03-22,17:05:04
EV009,Distributed multi-state moratorium,turner.net,http://www.woods.com/,Whether back to attack she Mr.,manual,0.0,Ronald Dennis,,,Technology,"['Health', 'Technology', 'Science', 'Sports']","11153 Shepherd Center
Moorefort, NC 84847",Iceland,thursday,2024-04-07,07:15:47,2024-04-24,10:33:51
EV010,Synchronized 24/7 contingency,NACB,http://sanchez-harrison.com/,Ok next your professor plan.,manual,0.0,Carl Flynn,,,Health,"['Business & Finance', 'Technology', 'Sports', 'Science']","USNS Harding
FPO AE 75941",Nigeria,friday,2024-06-22,00:43:35,2024-06-06,10:31:28
EV011,Cross-group system-worthy function,larson-robertson.com,https://huffman.net/,Always physical every they whether recognize.,auto,36.0,Timothy Potter,,,Health,"['Sports', 'Politics', 'Science', 'Health']","Unit 1443 Box 9623
DPO AE 55255",Guadeloupe,wednesday,2024-02-07,20:36:47,2024-02-11,00:00:00
EV012,User-centric methodical installation,NACB,http://morales.com/,Ability boy age.,manual,42.0,Elizabeth House,,,Entertainment,"['Science', 'Technology', 'Politics', 'Entertainment', 'Business & Finance']","2008 Mcdonald Via Suite 120
Knappton, NC 80225",Bolivia,friday,2024-06-17,18:01:02,,05:39:16
EV013,Multi-tiered executive algorithm,NACB,https://ruiz.com/,Free simply home range.,auto,0.0,Allison Manning,,,Health,"['Technology', 'Politics']","211 Herrera Village
Davismouth, ME 78145",Chile,thursday,2024-07-10,22:53:27,2024-04-13,00:00:00
EV014,Optional mobile Local Area Network,watts.biz,http://gray.com/,Movement while matter successful.,auto,30.0,Maurice Brown,,,Health,"['Sports', 'Business & Finance', 'Politics', 'Science', 'Health']","3562 Nathan Neck
New Jared, MS 35370",Chad,friday,2024-04-12,00:58:34,,01:43:28
EV015,Fully-configurable heuristic database,NACB,http://garner.com/,Least sometimes perhaps wide hundred add forward.,manual,0.0,Matthew Dominguez MD,,,Business & Finance,"['Sports', 'Entertainment', 'Health', 'Technology', 'Business & Finance']","1599 Figueroa Common Suite 888
Lake Deanshire, VT 46043",Botswana,wednesday,2024-03-13,16:58:41,,01:44:04
EV016,Adaptive tertiary application,clements.biz,http://burns-myers.biz/,Thus data along.,manual,67.0,Lori West,,,Technology,"['Science', 'Sports', 'Health', 'Entertainment', 'Technology']","7018 Michaela Junction Suite 085
Margaretburgh, ID 36899",Nepal,wednesday,2024-05-26,09:45:25,,00:00:00
EV017,Persevering uniform structure,NACB,http://www.fitzgerald.org/,Tax drug front school much only.,manual,0.0,Sarah Cobb,,,Health,"['Politics', 'Entertainment', 'Sports', 'Technology']","PSC 1772, Box 9501
APO AP 77188",Samoa,sunday,2024-05-13,23:33:23,2024-05-19,00:00:00
EV018,Down-sized user-facing neural-net,higgins.com,https://curtis.com/,Care really really operation fine.,manual,94.0,James Miller,,,Technology,"['Health', 'Technology', 'Science', 'Entertainment']","420 Christopher Point Suite 119
East Jessicaside, IL 50295",China,tuesday,2024-03-29,07:18:21,2024-02-27,09:12:04
EV019,Open-source mission-critical flexibility,NACB,https://www.david-schultz.com/,Play which think behind.,auto,31.0,Jose Gross,,,Business & Finance,"['Business & Finance', 'Entertainment']","861 Carroll Dale Suite 036
North Christopher, PR 11746",Congo,wednesday,2024-02-09,07:42:46,2024-05-06,14:49:46
EV020,Customizable systematic orchestration,spencer-morrow.biz,https://jones-haley.biz/,Ask require eat door.,auto,0.0,Stacey Short,,,Sports,"['Health', 'Business & Finance', 'Science']","9777 Mcknight Lodge
Judyborough, AZ 80163",South Africa,saturday,2024-05-05,02:40:10,2024-02-11,04:10:06
EV021,Versatile homogeneous time-frame,NACB,https://stone-wilson.com/,Show media during partner beat provide.,manual,45.0,Kathleen Hall,,,Health,"['Entertainment', 'Science', 'Sports', 'Business & Finance', 'Politics']","7611 Nicole Station Apt. 770
West Cameron, MN 91786",Saint Vincent and the Grenadines,friday,2024-01-03,22:28:10,2024-05-18,00:00:00
EV022,Horizontal heuristic pricing structure,carroll-ball.biz,https://garcia.info/,Open year particularly side push area available campaign.,auto,51.0,Jordan Perry,,,Sports,['Politics'],"147 Tran Valley Suite 502
Terriville, SD 22672",Nepal,monday,2024-05-25,01:27:10,,06:30:19
EV023,Phased analyzing firmware,NACB,http://johns-craig.com/,They only on particular sing.,auto,0.0,William Jackson,,,Entertainment,"['Science', 'Health']","54749 Jackson Roads
East Holly, IL 29665",Brunei,thursday,2024-02-27,04:40:28,2024-03-17,00:00:00
EV024,Versatile empowering portal,NACB,http://www.kidd.com/,Camera kitchen cultural lead protect know.,auto,0.0,Donald Edwards,,,Entertainment,"['Technology', 'Sports']","77681 Brian Stream
Lake Christopherborough, WI 50534",Burkina Faso,friday,2024-06-12,21:55:01,,00:00:00
EV025,Sharable content-based superstructure,NACB,https://www.riley-skinner.org/,Spring rich political pass sit three town.,auto,98.0,Whitney Perez,,,Technology,['Business & Finance'],"38610 Campbell Rest Apt. 980
Lake Josephview, WI 78593",Jordan,friday,2024-04-04,16:32:10,,00:00:00
EV026,Networked methodical info-mediaries,brown.com,http://jones-smith.com/,During my culture game.,manual,0.0,Michelle White,,,Entertainment,"['Business & Finance', 'Sports', 'Science']","90752 Smith Square
North Suzanne, VA 22636",Aland Islands,tuesday,2024-07-28,06:25:34,2024-06-15,00:57:17
EV027,Face-to-face upward-trending hierarchy,howard.com,https://www.parker-bullock.com/,Discover property property politics mention.,auto,27.0,Christopher Allen,,,Health,"['Science', 'Entertainment', 'Politics', 'Health', 'Technology']","25641 Clark Dam Suite 484
North Robert, SC 55879",Colombia,tuesday,2024-06-24,16:27:27,,00:00:00
EV028,Enterprise-wide dynamic toolset,brown.com,http://www.rocha.com/,Sure research notice citizen particular too western.,manual,0.0,Brian Haney,,,Sports,['Entertainment'],"62291 Fletcher Rest
North Joeville, PW 51570",French Southern Territories,wednesday,2024-03-19,00:06:04,,11:37:01
